ILSVRC2012_val_00020130.JPEG,23,405,404,908,895
ILSVRC2012_val_00020519.JPEG,812,404,895,908,403
ILSVRC2012_val_00021037.JPEG,812,404,895,405,403
ILSVRC2012_val_00021759.JPEG,812,404,833,895,403
ILSVRC2012_val_00023257.JPEG,812,562,839,657,497
ILSVRC2012_val_00025238.JPEG,812,895,404,403,908
ILSVRC2012_val_00025483.JPEG,812,562,657,540,744
ILSVRC2012_val_00026336.JPEG,812,657,744,540,517
ILSVRC2012_val_00026581.JPEG,812,540,755,839,657
ILSVRC2012_val_00027853.JPEG,812,657,851,782,664
ILSVRC2012_val_00028211.JPEG,812,404,895,403,405
ILSVRC2012_val_00028835.JPEG,812,498,427,657,417
ILSVRC2012_val_00029823.JPEG,812,744,657,895,404
ILSVRC2012_val_00032671.JPEG,812,895,563,404,657
ILSVRC2012_val_00033013.JPEG,812,657,540,744,839
ILSVRC2012_val_00034335.JPEG,812,895,744,657,908
ILSVRC2012_val_00034371.JPEG,812,657,744,908,503
ILSVRC2012_val_00036730.JPEG,812,657,908,744,404
ILSVRC2012_val_00037621.JPEG,812,510,540,657,628
ILSVRC2012_val_00038612.JPEG,812,404,895,403,908
ILSVRC2012_val_00039273.JPEG,812,404,403,908,657
ILSVRC2012_val_00039643.JPEG,812,449,404,867,975
ILSVRC2012_val_00040020.JPEG,812,657,540,744,682
ILSVRC2012_val_00042501.JPEG,812,404,895,908,403
ILSVRC2012_val_00044382.JPEG,812,404,895,403,908
ILSVRC2012_val_00045801.JPEG,812,404,895,908,403
ILSVRC2012_val_00046484.JPEG,812,657,744,404,895
ILSVRC2012_val_00046929.JPEG,812,657,744,498,563
ILSVRC2012_val_00048161.JPEG,812,657,744,540,895
ILSVRC2012_val_00048263.JPEG,812,727,755,562,403
ILSVRC2012_val_00049610.JPEG,812,657,755,540,744
ILSVRC2012_val_00049718.JPEG,812,657,744,980,470
ILSVRC2012_val_00049754.JPEG,812,719,895,619,899
ILSVRC2012_val_00049969.JPEG,812,404,908,895,403
ILSVRC2012_val_00001587.JPEG,692,868,473,813,922
ILSVRC2012_val_00002285.JPEG,434,534,648,841,615
ILSVRC2012_val_00003369.JPEG,813,962,567,499,909
ILSVRC2012_val_00004044.JPEG,813,929,961,647,845
ILSVRC2012_val_00005377.JPEG,923,963,959,940,934
ILSVRC2012_val_00006592.JPEG,813,618,910,577,587
ILSVRC2012_val_00008252.JPEG,964,859,5,861,813
ILSVRC2012_val_00008254.JPEG,813,647,499,623,910
ILSVRC2012_val_00012069.JPEG,542,909,494,813,618
ILSVRC2012_val_00012969.JPEG,962,813,567,499,909
ILSVRC2012_val_00013086.JPEG,929,813,767,748,792
ILSVRC2012_val_00013089.JPEG,813,623,784,618,587
ILSVRC2012_val_00013556.JPEG,828,647,840,463,680
ILSVRC2012_val_00015262.JPEG,813,567,784,499,693
ILSVRC2012_val_00015649.JPEG,961,415,932,931,964
ILSVRC2012_val_00016047.JPEG,813,618,623,693,792
ILSVRC2012_val_00016601.JPEG,618,813,910,567,731
ILSVRC2012_val_00016879.JPEG,435,876,608,840,903
ILSVRC2012_val_00018321.JPEG,813,954,910,942,659
ILSVRC2012_val_00021865.JPEG,813,473,772,784,792
ILSVRC2012_val_00024034.JPEG,910,813,618,623,700
ILSVRC2012_val_00025022.JPEG,813,910,534,747,740
ILSVRC2012_val_00025816.JPEG,813,924,909,567,828
ILSVRC2012_val_00027279.JPEG,673,882,662,618,813
ILSVRC2012_val_00027349.JPEG,868,813,618,910,774
ILSVRC2012_val_00027594.JPEG,910,813,726,618,792
ILSVRC2012_val_00028272.JPEG,499,461,524,813,464
ILSVRC2012_val_00028618.JPEG,618,813,567,909,910
ILSVRC2012_val_00031162.JPEG,399,501,792,813,462
ILSVRC2012_val_00031848.JPEG,813,761,499,623,828
ILSVRC2012_val_00032673.JPEG,722,631,838,473,720
ILSVRC2012_val_00034977.JPEG,767,419,709,868,929
ILSVRC2012_val_00037074.JPEG,813,828,618,462,784
ILSVRC2012_val_00038806.JPEG,928,960,813,925,828
ILSVRC2012_val_00038978.JPEG,910,696,813,693,542
ILSVRC2012_val_00038983.JPEG,909,567,813,544,926
ILSVRC2012_val_00039016.JPEG,813,792,910,693,929
ILSVRC2012_val_00039375.JPEG,618,813,910,623,693
ILSVRC2012_val_00039725.JPEG,618,828,813,673,600
ILSVRC2012_val_00039871.JPEG,415,813,953,938,961
ILSVRC2012_val_00040022.JPEG,567,813,891,964,544
ILSVRC2012_val_00040093.JPEG,642,834,731,457,463
ILSVRC2012_val_00041113.JPEG,813,910,696,588,516
ILSVRC2012_val_00044421.JPEG,813,910,792,693,618
ILSVRC2012_val_00045450.JPEG,813,618,910,623,828
ILSVRC2012_val_00045750.JPEG,910,960,813,928,618
ILSVRC2012_val_00047511.JPEG,618,813,910,623,828
ILSVRC2012_val_00047766.JPEG,813,499,910,700,419
ILSVRC2012_val_00048209.JPEG,813,618,910,868,623
ILSVRC2012_val_00049955.JPEG,813,792,618,600,828
ILSVRC2012_val_00000901.JPEG,814,625,408,554,694
ILSVRC2012_val_00001204.JPEG,814,408,871,484,536
ILSVRC2012_val_00002696.JPEG,814,408,536,628,913
ILSVRC2012_val_00004636.JPEG,814,408,120,625,977
ILSVRC2012_val_00005371.JPEG,814,408,625,120,554
ILSVRC2012_val_00007275.JPEG,814,554,625,408,120
ILSVRC2012_val_00007310.JPEG,814,120,871,408,977
ILSVRC2012_val_00007911.JPEG,814,625,408,120,554
ILSVRC2012_val_00008080.JPEG,814,693,472,484,977
ILSVRC2012_val_00008630.JPEG,814,120,408,871,625
ILSVRC2012_val_00009927.JPEG,814,120,408,625,871
ILSVRC2012_val_00010190.JPEG,814,751,472,408,463
ILSVRC2012_val_00011107.JPEG,814,693,625,871,472
ILSVRC2012_val_00012550.JPEG,814,625,408,693,871
ILSVRC2012_val_00014242.JPEG,814,625,408,693,802
ILSVRC2012_val_00014274.JPEG,814,120,408,871,554
ILSVRC2012_val_00014454.JPEG,814,408,484,625,977
ILSVRC2012_val_00018893.JPEG,814,871,120,914,876
ILSVRC2012_val_00019970.JPEG,814,120,871,408,625
ILSVRC2012_val_00020353.JPEG,814,625,871,484,408
ILSVRC2012_val_00020732.JPEG,814,871,693,472,802
ILSVRC2012_val_00020894.JPEG,814,408,625,977,554
ILSVRC2012_val_00021647.JPEG,814,120,871,408,484
ILSVRC2012_val_00022635.JPEG,814,576,573,472,693
ILSVRC2012_val_00022760.JPEG,693,814,472,871,625
ILSVRC2012_val_00023545.JPEG,814,625,408,554,693
ILSVRC2012_val_00024141.JPEG,814,408,120,871,977
ILSVRC2012_val_00026741.JPEG,814,625,408,914,693
ILSVRC2012_val_00026763.JPEG,814,120,871,408,802
ILSVRC2012_val_00028541.JPEG,814,120,408,147,871
ILSVRC2012_val_00031072.JPEG,814,408,693,511,472
ILSVRC2012_val_00031397.JPEG,814,871,120,484,408
ILSVRC2012_val_00031708.JPEG,871,814,403,895,908
ILSVRC2012_val_00032833.JPEG,814,408,693,500,977
ILSVRC2012_val_00032860.JPEG,814,682,871,708,873
ILSVRC2012_val_00034468.JPEG,814,657,744,120,895
ILSVRC2012_val_00036660.JPEG,814,625,408,554,120
ILSVRC2012_val_00038450.JPEG,814,554,408,871,484
ILSVRC2012_val_00039041.JPEG,814,408,871,693,484
ILSVRC2012_val_00039954.JPEG,814,120,871,554,693
ILSVRC2012_val_00040212.JPEG,450,814,842,693,536
ILSVRC2012_val_00040734.JPEG,625,814,408,554,693
ILSVRC2012_val_00041179.JPEG,814,833,554,975,460
ILSVRC2012_val_00041800.JPEG,814,977,693,120,472
ILSVRC2012_val_00042203.JPEG,814,120,871,625,554
ILSVRC2012_val_00042675.JPEG,814,693,120,871,625
ILSVRC2012_val_00043492.JPEG,814,895,833,744,871
ILSVRC2012_val_00043946.JPEG,814,120,404,895,871
ILSVRC2012_val_00045916.JPEG,814,871,408,120,484
ILSVRC2012_val_00047638.JPEG,814,408,148,871,484
ILSVRC2012_val_00002128.JPEG,815,74,73,77,72
ILSVRC2012_val_00005028.JPEG,815,489,318,733,72
ILSVRC2012_val_00007259.JPEG,815,73,74,72,77
ILSVRC2012_val_00008519.JPEG,815,646,971,58,988
ILSVRC2012_val_00008546.JPEG,73,74,815,121,72
ILSVRC2012_val_00009373.JPEG,815,73,74,72,77
ILSVRC2012_val_00009763.JPEG,815,73,74,77,475
ILSVRC2012_val_00009823.JPEG,580,815,738,84,48
ILSVRC2012_val_00010811.JPEG,77,73,74,70,76
ILSVRC2012_val_00011508.JPEG,74,73,815,72,77
ILSVRC2012_val_00012305.JPEG,815,73,74,72,489
ILSVRC2012_val_00012897.JPEG,815,73,74,72,77
ILSVRC2012_val_00014968.JPEG,815,73,74,72,755
ILSVRC2012_val_00018633.JPEG,815,73,74,70,807
ILSVRC2012_val_00018751.JPEG,999,773,427,756,767
ILSVRC2012_val_00019295.JPEG,815,73,74,77,971
ILSVRC2012_val_00019618.JPEG,815,73,74,489,77
ILSVRC2012_val_00019649.JPEG,815,73,74,77,807
ILSVRC2012_val_00020733.JPEG,815,984,489,825,980
ILSVRC2012_val_00020974.JPEG,815,84,74,562,73
ILSVRC2012_val_00021471.JPEG,815,74,72,73,77
ILSVRC2012_val_00023532.JPEG,815,73,74,77,807
ILSVRC2012_val_00023544.JPEG,74,72,73,815,77
ILSVRC2012_val_00026078.JPEG,815,73,74,77,839
ILSVRC2012_val_00028350.JPEG,815,74,73,72,70
ILSVRC2012_val_00028709.JPEG,815,73,74,72,77
ILSVRC2012_val_00029580.JPEG,74,815,73,72,77
ILSVRC2012_val_00031773.JPEG,815,73,74,72,77
ILSVRC2012_val_00033227.JPEG,815,310,77,489,20
ILSVRC2012_val_00035058.JPEG,815,73,58,74,72
ILSVRC2012_val_00035311.JPEG,74,815,72,73,77
ILSVRC2012_val_00036086.JPEG,74,73,815,72,121
ILSVRC2012_val_00036672.JPEG,815,77,30,310,74
ILSVRC2012_val_00038200.JPEG,815,73,794,77,908
ILSVRC2012_val_00038930.JPEG,913,815,408,519,489
ILSVRC2012_val_00039054.JPEG,815,73,74,72,77
ILSVRC2012_val_00039431.JPEG,815,73,74,489,91
ILSVRC2012_val_00040081.JPEG,815,30,58,937,74
ILSVRC2012_val_00040594.JPEG,562,815,107,506,616
ILSVRC2012_val_00041309.JPEG,77,73,74,815,76
ILSVRC2012_val_00042422.JPEG,815,73,74,77,646
ILSVRC2012_val_00043164.JPEG,815,475,851,859,74
ILSVRC2012_val_00045297.JPEG,815,74,73,72,77
ILSVRC2012_val_00045648.JPEG,74,815,73,70,72
ILSVRC2012_val_00045949.JPEG,815,74,73,24,22
ILSVRC2012_val_00046667.JPEG,815,73,107,74,70
ILSVRC2012_val_00046830.JPEG,72,74,73,815,75
ILSVRC2012_val_00048313.JPEG,815,489,73,74,75
ILSVRC2012_val_00048690.JPEG,815,73,74,77,489
ILSVRC2012_val_00049091.JPEG,904,799,495,865,815
ILSVRC2012_val_00000349.JPEG,816,911,113,910,533
ILSVRC2012_val_00001240.JPEG,816,911,855,903,749
ILSVRC2012_val_00001657.JPEG,816,911,855,365,903
ILSVRC2012_val_00001759.JPEG,816,911,619,658,806
ILSVRC2012_val_00002793.JPEG,816,666,855,967,659
ILSVRC2012_val_00003126.JPEG,816,777,600,464,542
ILSVRC2012_val_00003535.JPEG,816,618,604,641,623
ILSVRC2012_val_00004080.JPEG,777,558,587,623,749
ILSVRC2012_val_00006016.JPEG,816,587,777,558,731
ILSVRC2012_val_00006163.JPEG,816,677,784,731,618
ILSVRC2012_val_00006548.JPEG,816,666,696,911,855
ILSVRC2012_val_00006684.JPEG,816,911,731,542,641
ILSVRC2012_val_00007435.JPEG,816,641,451,666,910
ILSVRC2012_val_00008507.JPEG,816,910,451,618,855
ILSVRC2012_val_00009726.JPEG,816,911,214,239,201
ILSVRC2012_val_00011226.JPEG,816,643,551,584,641
ILSVRC2012_val_00014085.JPEG,816,911,855,906,824
ILSVRC2012_val_00017098.JPEG,816,911,658,533,748
ILSVRC2012_val_00017426.JPEG,816,679,731,623,818
ILSVRC2012_val_00017960.JPEG,816,618,641,910,696
ILSVRC2012_val_00018256.JPEG,816,542,541,577,420
ILSVRC2012_val_00018794.JPEG,816,777,303,623,114
ILSVRC2012_val_00020067.JPEG,816,512,572,666,786
ILSVRC2012_val_00020336.JPEG,816,910,911,558,541
ILSVRC2012_val_00020712.JPEG,816,910,618,809,666
ILSVRC2012_val_00021185.JPEG,816,911,584,113,942
ILSVRC2012_val_00021243.JPEG,816,911,584,823,855
ILSVRC2012_val_00021261.JPEG,816,723,843,596,522
ILSVRC2012_val_00021578.JPEG,816,666,641,572,988
ILSVRC2012_val_00022299.JPEG,816,418,731,563,855
ILSVRC2012_val_00024725.JPEG,816,543,422,577,999
ILSVRC2012_val_00027085.JPEG,816,911,840,693,616
ILSVRC2012_val_00028589.JPEG,816,911,824,855,658
ILSVRC2012_val_00030372.JPEG,816,911,616,840,855
ILSVRC2012_val_00031810.JPEG,816,911,840,602,903
ILSVRC2012_val_00032999.JPEG,816,696,623,846,731
ILSVRC2012_val_00034106.JPEG,816,777,641,587,512
ILSVRC2012_val_00034139.JPEG,816,910,618,310,911
ILSVRC2012_val_00034385.JPEG,816,911,898,487,658
ILSVRC2012_val_00035970.JPEG,816,641,666,679,731
ILSVRC2012_val_00036078.JPEG,816,911,696,910,332
ILSVRC2012_val_00037226.JPEG,816,911,855,948,591
ILSVRC2012_val_00037405.JPEG,666,816,572,543,818
ILSVRC2012_val_00038422.JPEG,911,816,658,930,806
ILSVRC2012_val_00039856.JPEG,816,618,910,731,542
ILSVRC2012_val_00039896.JPEG,816,666,731,618,641
ILSVRC2012_val_00041765.JPEG,816,587,666,596,731
ILSVRC2012_val_00044800.JPEG,816,731,784,623,677
ILSVRC2012_val_00049386.JPEG,816,911,616,910,604
ILSVRC2012_val_00049496.JPEG,816,910,666,641,587
ILSVRC2012_val_00001247.JPEG,511,817,483,468,663
ILSVRC2012_val_00003049.JPEG,751,817,468,479,705
ILSVRC2012_val_00003478.JPEG,817,511,751,479,581
ILSVRC2012_val_00003896.JPEG,817,751,511,479,581
ILSVRC2012_val_00004076.JPEG,436,511,581,817,717
ILSVRC2012_val_00004868.JPEG,511,817,479,581,751
ILSVRC2012_val_00004970.JPEG,817,511,581,479,468
ILSVRC2012_val_00004979.JPEG,817,479,511,751,581
ILSVRC2012_val_00005456.JPEG,817,751,581,479,511
ILSVRC2012_val_00006285.JPEG,817,511,479,751,581
ILSVRC2012_val_00007125.JPEG,751,817,479,705,581
ILSVRC2012_val_00007592.JPEG,817,511,479,581,751
ILSVRC2012_val_00008392.JPEG,817,511,479,581,751
ILSVRC2012_val_00009607.JPEG,751,864,408,814,817
ILSVRC2012_val_00010206.JPEG,817,581,511,479,751
ILSVRC2012_val_00010455.JPEG,817,479,511,581,751
ILSVRC2012_val_00010983.JPEG,661,479,751,665,670
ILSVRC2012_val_00012327.JPEG,511,581,817,436,656
ILSVRC2012_val_00013258.JPEG,817,479,751,581,511
ILSVRC2012_val_00013805.JPEG,751,817,575,573,511
ILSVRC2012_val_00016638.JPEG,817,511,479,751,581
ILSVRC2012_val_00018117.JPEG,817,751,511,479,408
ILSVRC2012_val_00022246.JPEG,817,511,479,751,581
ILSVRC2012_val_00022270.JPEG,751,817,479,468,705
ILSVRC2012_val_00022739.JPEG,817,751,511,479,581
ILSVRC2012_val_00025004.JPEG,751,479,573,817,670
ILSVRC2012_val_00025260.JPEG,751,817,479,573,511
ILSVRC2012_val_00025465.JPEG,511,817,479,682,581
ILSVRC2012_val_00025587.JPEG,817,511,751,479,979
ILSVRC2012_val_00027397.JPEG,817,751,511,479,436
ILSVRC2012_val_00028336.JPEG,817,511,751,479,408
ILSVRC2012_val_00029021.JPEG,751,817,573,479,705
ILSVRC2012_val_00030351.JPEG,817,511,479,751,436
ILSVRC2012_val_00032944.JPEG,817,511,479,751,581
ILSVRC2012_val_00033293.JPEG,511,817,581,436,468
ILSVRC2012_val_00035309.JPEG,817,656,627,436,511
ILSVRC2012_val_00035603.JPEG,817,751,511,581,479
ILSVRC2012_val_00036695.JPEG,817,479,751,511,436
ILSVRC2012_val_00037952.JPEG,817,479,511,581,436
ILSVRC2012_val_00038060.JPEG,817,511,468,479,751
ILSVRC2012_val_00038344.JPEG,436,656,468,479,817
ILSVRC2012_val_00038894.JPEG,751,734,817,654,479
ILSVRC2012_val_00040009.JPEG,751,479,817,511,468
ILSVRC2012_val_00041064.JPEG,817,511,479,751,581
ILSVRC2012_val_00041626.JPEG,817,751,511,436,479
ILSVRC2012_val_00043297.JPEG,751,817,479,705,717
ILSVRC2012_val_00045210.JPEG,817,468,581,751,511
ILSVRC2012_val_00047893.JPEG,751,817,479,867,573
ILSVRC2012_val_00049427.JPEG,817,751,511,479,581
ILSVRC2012_val_00049675.JPEG,817,751,511,479,468
ILSVRC2012_val_00000345.JPEG,745,818,541,878,683
ILSVRC2012_val_00000843.JPEG,531,745,740,541,818
ILSVRC2012_val_00000959.JPEG,619,818,846,845,892
ILSVRC2012_val_00001679.JPEG,559,579,765,532,881
ILSVRC2012_val_00002856.JPEG,807,538,752,861,640
ILSVRC2012_val_00003509.JPEG,818,619,644,908,846
ILSVRC2012_val_00006882.JPEG,619,818,846,836,837
ILSVRC2012_val_00007039.JPEG,506,111,616,59,633
ILSVRC2012_val_00008187.JPEG,535,818,528,479,592
ILSVRC2012_val_00008515.JPEG,846,644,619,650,749
ILSVRC2012_val_00008643.JPEG,577,787,494,807,818
ILSVRC2012_val_00009421.JPEG,487,902,629,929,650
ILSVRC2012_val_00011571.JPEG,898,572,966,719,518
ILSVRC2012_val_00014051.JPEG,743,877,421,718,624
ILSVRC2012_val_00015036.JPEG,545,637,463,710,828
ILSVRC2012_val_00015779.JPEG,899,968,729,818,447
ILSVRC2012_val_00017062.JPEG,818,619,872,650,846
ILSVRC2012_val_00018294.JPEG,818,905,650,845,542
ILSVRC2012_val_00020426.JPEG,818,920,633,635,409
ILSVRC2012_val_00023584.JPEG,532,406,509,495,762
ILSVRC2012_val_00024790.JPEG,862,644,818,978,980
ILSVRC2012_val_00025176.JPEG,438,619,711,846,604
ILSVRC2012_val_00026849.JPEG,818,633,844,673,968
ILSVRC2012_val_00026988.JPEG,546,819,402,420,650
ILSVRC2012_val_00027796.JPEG,745,818,811,613,742
ILSVRC2012_val_00028258.JPEG,619,818,846,545,947
ILSVRC2012_val_00032647.JPEG,738,883,984,784,696
ILSVRC2012_val_00033190.JPEG,818,920,619,506,745
ILSVRC2012_val_00033679.JPEG,846,818,619,650,572
ILSVRC2012_val_00034493.JPEG,501,887,578,601,869
ILSVRC2012_val_00034914.JPEG,686,622,818,745,633
ILSVRC2012_val_00035484.JPEG,804,711,619,818,846
ILSVRC2012_val_00036296.JPEG,945,582,883,943,393
ILSVRC2012_val_00037651.JPEG,619,846,818,862,545
ILSVRC2012_val_00039549.JPEG,402,819,546,420,650
ILSVRC2012_val_00039842.JPEG,818,811,589,686,545
ILSVRC2012_val_00040305.JPEG,892,409,818,421,545
ILSVRC2012_val_00041396.JPEG,792,473,818,600,898
ILSVRC2012_val_00042388.JPEG,818,619,633,567,464
ILSVRC2012_val_00042961.JPEG,546,819,420,776,818
ILSVRC2012_val_00043490.JPEG,980,657,818,107,744
ILSVRC2012_val_00044096.JPEG,648,495,453,894,760
ILSVRC2012_val_00044324.JPEG,818,745,736,633,626
ILSVRC2012_val_00044452.JPEG,592,823,826,485,426
ILSVRC2012_val_00044673.JPEG,819,546,542,776,541
ILSVRC2012_val_00045535.JPEG,619,846,818,475,470
ILSVRC2012_val_00046750.JPEG,626,470,785,644,845
ILSVRC2012_val_00047625.JPEG,818,633,631,862,722
ILSVRC2012_val_00049656.JPEG,557,517,600,448,818
ILSVRC2012_val_00049733.JPEG,468,581,717,779,817
ILSVRC2012_val_00001388.JPEG,819,812,517,847,781
ILSVRC2012_val_00002591.JPEG,819,655,638,650,416
ILSVRC2012_val_00003652.JPEG,819,451,523,642,339
ILSVRC2012_val_00003686.JPEG,854,575,594,650,882
ILSVRC2012_val_00005320.JPEG,819,401,546,683,776
ILSVRC2012_val_00005748.JPEG,819,546,593,401,776
ILSVRC2012_val_00006177.JPEG,819,546,650,402,420
ILSVRC2012_val_00006930.JPEG,854,498,698,687,624
ILSVRC2012_val_00007723.JPEG,819,542,541,513,546
ILSVRC2012_val_00013458.JPEG,819,818,513,593,546
ILSVRC2012_val_00013796.JPEG,819,764,650,862,818
ILSVRC2012_val_00016122.JPEG,819,818,781,498,580
ILSVRC2012_val_00017482.JPEG,819,546,731,650,641
ILSVRC2012_val_00019297.JPEG,819,818,650,632,546
ILSVRC2012_val_00019936.JPEG,781,819,981,854,416
ILSVRC2012_val_00020163.JPEG,513,593,819,776,642
ILSVRC2012_val_00021174.JPEG,854,819,562,818,498
ILSVRC2012_val_00022366.JPEG,819,650,401,546,579
ILSVRC2012_val_00024091.JPEG,819,422,822,546,632
ILSVRC2012_val_00024578.JPEG,819,546,776,402,420
ILSVRC2012_val_00025090.JPEG,819,981,608,515,461
ILSVRC2012_val_00025553.JPEG,854,818,745,598,819
ILSVRC2012_val_00025731.JPEG,819,546,818,650,401
ILSVRC2012_val_00025776.JPEG,819,818,562,469,604
ILSVRC2012_val_00026407.JPEG,819,818,781,555,632
ILSVRC2012_val_00026971.JPEG,819,776,546,513,650
ILSVRC2012_val_00029040.JPEG,819,818,536,762,812
ILSVRC2012_val_00029548.JPEG,819,781,902,812,645
ILSVRC2012_val_00030103.JPEG,450,751,827,554,762
ILSVRC2012_val_00030689.JPEG,819,862,818,546,498
ILSVRC2012_val_00031263.JPEG,718,839,819,821,818
ILSVRC2012_val_00031454.JPEG,819,818,632,417,650
ILSVRC2012_val_00032945.JPEG,819,818,562,776,546
ILSVRC2012_val_00036939.JPEG,819,818,862,795,546
ILSVRC2012_val_00037236.JPEG,819,818,854,650,982
ILSVRC2012_val_00038146.JPEG,929,416,543,747,845
ILSVRC2012_val_00039881.JPEG,546,819,641,542,650
ILSVRC2012_val_00039889.JPEG,819,818,854,546,650
ILSVRC2012_val_00040063.JPEG,819,822,559,706,541
ILSVRC2012_val_00040086.JPEG,819,650,570,818,546
ILSVRC2012_val_00040912.JPEG,819,875,650,420,889
ILSVRC2012_val_00041663.JPEG,819,628,536,724,860
ILSVRC2012_val_00042609.JPEG,819,467,498,401,762
ILSVRC2012_val_00042618.JPEG,819,546,818,650,402
ILSVRC2012_val_00043679.JPEG,819,498,818,854,800
ILSVRC2012_val_00044762.JPEG,819,818,698,873,781
ILSVRC2012_val_00045883.JPEG,819,546,402,650,420
ILSVRC2012_val_00048276.JPEG,819,818,593,650,872
ILSVRC2012_val_00048518.JPEG,819,818,862,652,781
ILSVRC2012_val_00049294.JPEG,171,162,818,854,250
ILSVRC2012_val_00000544.JPEG,820,565,705,657,547
ILSVRC2012_val_00001301.JPEG,820,547,565,705,466
ILSVRC2012_val_00002603.JPEG,820,565,547,744,847
ILSVRC2012_val_00002710.JPEG,820,705,547,565,974
ILSVRC2012_val_00003156.JPEG,820,547,983,403,744
ILSVRC2012_val_00003573.JPEG,820,547,705,634,565
ILSVRC2012_val_00003599.JPEG,820,471,705,565,745
ILSVRC2012_val_00006106.JPEG,820,547,705,609,974
ILSVRC2012_val_00007826.JPEG,820,547,745,705,827
ILSVRC2012_val_00008744.JPEG,547,820,565,733,920
ILSVRC2012_val_00010581.JPEG,820,705,547,471,565
ILSVRC2012_val_00015943.JPEG,820,547,705,565,888
ILSVRC2012_val_00018384.JPEG,820,547,705,565,829
ILSVRC2012_val_00018868.JPEG,820,920,745,547,632
ILSVRC2012_val_00020437.JPEG,820,819,547,974,471
ILSVRC2012_val_00021247.JPEG,820,547,705,565,866
ILSVRC2012_val_00021734.JPEG,820,471,974,866,847
ILSVRC2012_val_00022127.JPEG,820,547,705,573,565
ILSVRC2012_val_00023508.JPEG,820,565,705,547,867
ILSVRC2012_val_00024134.JPEG,820,565,705,547,833
ILSVRC2012_val_00024627.JPEG,820,547,705,634,856
ILSVRC2012_val_00024811.JPEG,820,642,634,547,565
ILSVRC2012_val_00025265.JPEG,820,705,547,565,778
ILSVRC2012_val_00026285.JPEG,820,517,547,540,705
ILSVRC2012_val_00026477.JPEG,820,547,705,565,974
ILSVRC2012_val_00026883.JPEG,820,547,705,565,972
ILSVRC2012_val_00028485.JPEG,820,856,471,864,609
ILSVRC2012_val_00031692.JPEG,820,983,547,974,744
ILSVRC2012_val_00032215.JPEG,820,547,705,565,974
ILSVRC2012_val_00033041.JPEG,820,847,471,974,856
ILSVRC2012_val_00033557.JPEG,820,819,547,812,403
ILSVRC2012_val_00034023.JPEG,820,657,744,847,471
ILSVRC2012_val_00035889.JPEG,820,766,694,705,471
ILSVRC2012_val_00037088.JPEG,820,661,856,705,565
ILSVRC2012_val_00037349.JPEG,820,409,545,560,685
ILSVRC2012_val_00038189.JPEG,820,856,565,471,705
ILSVRC2012_val_00038429.JPEG,820,569,954,833,565
ILSVRC2012_val_00038508.JPEG,820,547,974,705,980
ILSVRC2012_val_00038885.JPEG,820,547,705,565,745
ILSVRC2012_val_00040994.JPEG,820,547,974,705,471
ILSVRC2012_val_00043296.JPEG,820,547,565,705,847
ILSVRC2012_val_00044347.JPEG,820,547,705,565,297
ILSVRC2012_val_00044835.JPEG,820,705,634,745,547
ILSVRC2012_val_00045265.JPEG,820,547,565,705,983
ILSVRC2012_val_00045560.JPEG,820,705,547,565,856
ILSVRC2012_val_00046166.JPEG,820,833,565,705,856
ILSVRC2012_val_00047906.JPEG,820,856,565,547,866
ILSVRC2012_val_00048479.JPEG,820,471,856,705,547
ILSVRC2012_val_00048487.JPEG,820,565,547,705,634
ILSVRC2012_val_00048686.JPEG,820,745,471,856,866
ILSVRC2012_val_00000271.JPEG,821,718,839,545,753
ILSVRC2012_val_00001541.JPEG,821,718,517,839,694
ILSVRC2012_val_00002257.JPEG,821,718,460,975,839
ILSVRC2012_val_00003103.JPEG,821,718,839,517,888
ILSVRC2012_val_00003334.JPEG,718,821,525,449,536
ILSVRC2012_val_00003589.JPEG,821,718,554,839,628
ILSVRC2012_val_00004981.JPEG,821,718,839,668,517
ILSVRC2012_val_00005280.JPEG,821,718,975,703,839
ILSVRC2012_val_00005791.JPEG,421,905,583,821,718
ILSVRC2012_val_00005992.JPEG,821,839,718,888,525
ILSVRC2012_val_00008493.JPEG,821,718,839,888,884
ILSVRC2012_val_00008764.JPEG,821,718,839,554,540
ILSVRC2012_val_00009286.JPEG,821,718,839,888,517
ILSVRC2012_val_00010299.JPEG,821,718,839,554,888
ILSVRC2012_val_00010574.JPEG,821,718,888,839,554
ILSVRC2012_val_00011263.JPEG,821,718,839,694,628
ILSVRC2012_val_00011635.JPEG,821,718,460,839,694
ILSVRC2012_val_00012028.JPEG,821,718,888,525,839
ILSVRC2012_val_00012942.JPEG,821,718,460,554,628
ILSVRC2012_val_00016878.JPEG,718,821,460,554,801
ILSVRC2012_val_00017167.JPEG,821,718,888,839,525
ILSVRC2012_val_00017498.JPEG,821,718,839,628,888
ILSVRC2012_val_00018492.JPEG,821,718,540,536,900
ILSVRC2012_val_00019351.JPEG,821,694,718,506,839
ILSVRC2012_val_00022352.JPEG,821,718,888,839,506
ILSVRC2012_val_00023145.JPEG,821,718,517,839,466
ILSVRC2012_val_00025457.JPEG,821,718,694,839,554
ILSVRC2012_val_00026411.JPEG,871,484,914,554,780
ILSVRC2012_val_00026633.JPEG,821,888,718,839,545
ILSVRC2012_val_00027180.JPEG,821,718,888,839,545
ILSVRC2012_val_00027197.JPEG,821,718,839,888,755
ILSVRC2012_val_00027288.JPEG,821,718,839,580,460
